,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
1,1,1/1/2014 0:00,21,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
2,2,1/1/2014 1:00,9,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
3,3,1/1/2014 2:00,3,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
4,4,1/1/2014 3:00,5,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
5,5,1/1/2014 4:00,11,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
6,6,1/1/2014 5:00,10,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
7,7,1/1/2014 6:00,8.5,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
8,8,1/1/2014 7:00,6.5,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
9,9,1/1/2014 8:00,10,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
10,10,1/1/2014 9:00,12,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
11,11,1/1/2014 10:00,9.5,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
12,12,1/1/2014 11:00,11,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
13,13,1/1/2014 12:00,12.9,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
14,14,1/1/2014 13:00,2.5,0.18,10.56,6.11,4.45,8.33,0,0,10.56,1/1/2014,Wednesday,1
15,15,1/1/2014 14:00,8,0.18,10.56,6.11,4.45,8.33,0,0,10.56,1/1/2014,Wednesday,1
16,16,1/1/2014 15:00,7.15,0.18,10.56,6.11,4.45,8.33,0,0,10.56,1/1/2014,Wednesday,1
17,17,1/1/2014 16:00,35,0.18,10.56,6.11,4.45,8.33,0,0,10.56,1/1/2014,Wednesday,1
18,18,1/1/2014 17:00,43.25,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
19,19,1/1/2014 18:00,19,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
20,20,1/1/2014 19:00,16,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
21,21,1/1/2014 20:00,5,0.18,10.56,6.11,4.45,8.33,0,0,8.33,1/1/2014,Wednesday,1
22,22,1/1/2014 21:00,12,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
23,23,1/1/2014 22:00,10,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
24,24,1/1/2014 23:00,16.95,0.18,10.56,6.11,4.45,8.33,0,0,6.11,1/1/2014,Wednesday,1
25,25,2/1/2014 0:00,14.5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
26,26,2/1/2014 1:00,3,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
27,27,2/1/2014 2:00,5.6,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
28,28,2/1/2014 3:00,-5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
29,29,2/1/2014 4:00,6,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
30,30,2/1/2014 5:00,-3.25,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
31,31,2/1/2014 6:00,7.75,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
32,32,2/1/2014 7:00,20.5,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
33,33,2/1/2014 8:00,11,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
34,34,2/1/2014 9:00,35,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
35,35,2/1/2014 10:00,34.5,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
36,36,2/1/2014 11:00,38,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
37,37,2/1/2014 12:00,54,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
38,38,2/1/2014 13:00,34,0.01,11.67,7.78,3.89,9.44,1.11,0,11.67,1/2/2014,Thursday,1
39,39,2/1/2014 14:00,29,0.01,11.67,7.78,3.89,9.44,1.11,0,11.67,1/2/2014,Thursday,1
40,40,2/1/2014 15:00,22.18,0.01,11.67,7.78,3.89,9.44,1.11,0,11.67,1/2/2014,Thursday,1
41,41,2/1/2014 16:00,38,0.01,11.67,7.78,3.89,9.44,1.11,0,11.67,1/2/2014,Thursday,1
42,42,2/1/2014 17:00,47.5,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
43,43,2/1/2014 18:00,57,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
44,44,2/1/2014 19:00,50,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
45,45,2/1/2014 20:00,30,0.01,11.67,7.78,3.89,9.44,1.11,0,9.44,1/2/2014,Thursday,1
46,46,2/1/2014 21:00,25.9,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
47,47,2/1/2014 22:00,23.6,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
48,48,2/1/2014 23:00,24,0.01,11.67,7.78,3.89,9.44,1.11,0,7.78,1/2/2014,Thursday,1
49,49,3/1/2014 0:00,26.3,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
50,50,3/1/2014 1:00,23.76,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
51,51,3/1/2014 2:00,14,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
52,52,3/1/2014 3:00,10,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
53,53,3/1/2014 4:00,5,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
54,54,3/1/2014 5:00,23,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
55,55,3/1/2014 6:00,9,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
56,56,3/1/2014 7:00,18,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
57,57,3/1/2014 8:00,25.5,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
58,58,3/1/2014 9:00,32,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
59,59,3/1/2014 10:00,25,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
60,60,3/1/2014 11:00,30,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
61,61,3/1/2014 12:00,28.5,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
62,62,3/1/2014 13:00,31,0,13.33,8.33,5,10.56,1.12,0,13.33,1/3/2014,Friday,1
63,63,3/1/2014 14:00,32.5,0,13.33,8.33,5,10.56,1.12,0,13.33,1/3/2014,Friday,1
64,64,3/1/2014 15:00,20.43,0,13.33,8.33,5,10.56,1.12,0,13.33,1/3/2014,Friday,1
65,65,3/1/2014 16:00,21.12,0,13.33,8.33,5,10.56,1.12,0,13.33,1/3/2014,Friday,1
66,66,3/1/2014 17:00,31,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
67,67,3/1/2014 18:00,33.7,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
68,68,3/1/2014 19:00,26,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
69,69,3/1/2014 20:00,26,0,13.33,8.33,5,10.56,1.12,0,10.56,1/3/2014,Friday,1
70,70,3/1/2014 21:00,5.75,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
71,71,3/1/2014 22:00,32,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
72,72,3/1/2014 23:00,12,0,13.33,8.33,5,10.56,1.12,0,8.33,1/3/2014,Friday,1
73,73,4/1/2014 0:00,14.9,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
74,74,4/1/2014 1:00,4,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
75,75,4/1/2014 2:00,16,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
76,76,4/1/2014 3:00,18,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
77,77,4/1/2014 4:00,8,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
78,78,4/1/2014 5:00,13,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
79,79,4/1/2014 6:00,15,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
80,80,4/1/2014 7:00,18,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
81,81,4/1/2014 8:00,28.5,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
82,82,4/1/2014 9:00,30,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
83,83,4/1/2014 10:00,24.5,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
84,84,4/1/2014 11:00,29.2,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
85,85,4/1/2014 12:00,36,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
86,86,4/1/2014 13:00,48,0.05,12.78,7.22,5.56,8.89,-1.67,0,12.78,1/4/2014,Saturday,0
87,87,4/1/2014 14:00,16.48,0.05,12.78,7.22,5.56,8.89,-1.67,0,12.78,1/4/2014,Saturday,0
88,88,4/1/2014 15:00,18.84,0.05,12.78,7.22,5.56,8.89,-1.67,0,12.78,1/4/2014,Saturday,0
89,89,4/1/2014 16:00,43.5,0.05,12.78,7.22,5.56,8.89,-1.67,0,12.78,1/4/2014,Saturday,0
90,90,4/1/2014 17:00,60,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
91,91,4/1/2014 18:00,54.9,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
92,92,4/1/2014 19:00,53,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
93,93,4/1/2014 20:00,28.65,0.05,12.78,7.22,5.56,8.89,-1.67,0,8.89,1/4/2014,Saturday,0
94,94,4/1/2014 21:00,32.1,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
95,95,4/1/2014 22:00,29.01,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
96,96,4/1/2014 23:00,32.2,0.05,12.78,7.22,5.56,8.89,-1.67,0,7.22,1/4/2014,Saturday,0
97,97,5/1/2014 0:00,10.01,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
98,98,5/1/2014 1:00,3.75,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
99,99,5/1/2014 2:00,10.49,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
100,100,5/1/2014 3:00,7,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
101,101,5/1/2014 4:00,10,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
102,102,5/1/2014 5:00,3,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
103,103,5/1/2014 6:00,9.9,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
104,104,5/1/2014 7:00,1,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
105,105,5/1/2014 8:00,10.99,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
106,106,5/1/2014 9:00,25,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
107,107,5/1/2014 10:00,29,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
108,108,5/1/2014 11:00,28,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
109,109,5/1/2014 12:00,36,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
110,110,5/1/2014 13:00,34.45,0.01,11.67,3.33,8.34,6.67,-2.22,0,11.67,1/5/2014,Sunday,0
111,111,5/1/2014 14:00,13.5,0.01,11.67,3.33,8.34,6.67,-2.22,0,11.67,1/5/2014,Sunday,0
112,112,5/1/2014 15:00,28.5,0.01,11.67,3.33,8.34,6.67,-2.22,0,11.67,1/5/2014,Sunday,0
113,113,5/1/2014 16:00,30.25,0.01,11.67,3.33,8.34,6.67,-2.22,0,11.67,1/5/2014,Sunday,0
114,114,5/1/2014 17:00,42,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
115,115,5/1/2014 18:00,38.13,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
116,116,5/1/2014 19:00,38.75,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
117,117,5/1/2014 20:00,37.7,0.01,11.67,3.33,8.34,6.67,-2.22,0,6.67,1/5/2014,Sunday,0
118,118,5/1/2014 21:00,25,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
119,119,5/1/2014 22:00,23.25,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
120,120,5/1/2014 23:00,10.08,0.01,11.67,3.33,8.34,6.67,-2.22,0,3.33,1/5/2014,Sunday,0
121,121,6/1/2014 0:00,8,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
122,122,6/1/2014 1:00,4.99,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
123,123,6/1/2014 2:00,1.5,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
124,124,6/1/2014 3:00,1,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
125,125,6/1/2014 4:00,-1.2,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
126,126,6/1/2014 5:00,2,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
127,127,6/1/2014 6:00,5,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
128,128,6/1/2014 7:00,60,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
129,129,6/1/2014 8:00,45,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
130,130,6/1/2014 9:00,55,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
131,131,6/1/2014 10:00,44,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
132,132,6/1/2014 11:00,50,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
133,133,6/1/2014 12:00,40,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
134,134,6/1/2014 13:00,48,0.13,13.33,7.78,5.55,11.67,5,1,13.33,1/6/2014,Monday,1
135,135,6/1/2014 14:00,36,0.13,13.33,7.78,5.55,11.67,5,1,13.33,1/6/2014,Monday,1
136,136,6/1/2014 15:00,40,0.13,13.33,7.78,5.55,11.67,5,1,13.33,1/6/2014,Monday,1
137,137,6/1/2014 16:00,32.51,0.13,13.33,7.78,5.55,11.67,5,1,13.33,1/6/2014,Monday,1
138,138,6/1/2014 17:00,55,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
139,139,6/1/2014 18:00,65,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
140,140,6/1/2014 19:00,55,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
141,141,6/1/2014 20:00,39,0.13,13.33,7.78,5.55,11.67,5,1,11.67,1/6/2014,Monday,1
142,142,6/1/2014 21:00,30,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
143,143,6/1/2014 22:00,27,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
144,144,6/1/2014 23:00,30.5,0.13,13.33,7.78,5.55,11.67,5,1,7.78,1/6/2014,Monday,1
145,145,7/1/2014 0:00,8.75,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
146,146,7/1/2014 1:00,5,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
147,147,7/1/2014 2:00,4,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
148,148,7/1/2014 3:00,-5,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
149,149,7/1/2014 4:00,-9.99,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
150,150,7/1/2014 5:00,8,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
151,151,7/1/2014 6:00,33.65,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
152,152,7/1/2014 7:00,46,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
153,153,7/1/2014 8:00,43.75,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
154,154,7/1/2014 9:00,45,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
155,155,7/1/2014 10:00,59.9,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
156,156,7/1/2014 11:00,44.36,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
157,157,7/1/2014 12:00,51.1,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
158,158,7/1/2014 13:00,35,0,13.33,9.44,3.89,11.11,-0.56,0,13.33,1/7/2014,Tuesday,1
159,159,7/1/2014 14:00,22,0,13.33,9.44,3.89,11.11,-0.56,0,13.33,1/7/2014,Tuesday,1
160,160,7/1/2014 15:00,39,0,13.33,9.44,3.89,11.11,-0.56,0,13.33,1/7/2014,Tuesday,1
161,161,7/1/2014 16:00,56,0,13.33,9.44,3.89,11.11,-0.56,0,13.33,1/7/2014,Tuesday,1
162,162,7/1/2014 17:00,65,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
163,163,7/1/2014 18:00,59.6,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
164,164,7/1/2014 19:00,44,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
165,165,7/1/2014 20:00,55,0,13.33,9.44,3.89,11.11,-0.56,0,11.11,1/7/2014,Tuesday,1
166,166,7/1/2014 21:00,15.5,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
167,167,7/1/2014 22:00,15,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
168,168,7/1/2014 23:00,17,0,13.33,9.44,3.89,11.11,-0.56,0,9.44,1/7/2014,Tuesday,1
169,169,8/1/2014 0:00,33,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
170,170,8/1/2014 1:00,23.5,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
171,171,8/1/2014 2:00,18,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
172,172,8/1/2014 3:00,-3.5,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
173,173,8/1/2014 4:00,1.75,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
174,174,8/1/2014 5:00,9,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
175,175,8/1/2014 6:00,39,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
176,176,8/1/2014 7:00,47,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
177,177,8/1/2014 8:00,58,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
178,178,8/1/2014 9:00,56,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
179,179,8/1/2014 10:00,48,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
180,180,8/1/2014 11:00,49.5,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
181,181,8/1/2014 12:00,56,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
182,182,8/1/2014 13:00,60,0.02,13.89,7.78,6.11,11.11,0,0,13.89,1/8/2014,Wednesday,1
183,183,8/1/2014 14:00,39,0.02,13.89,7.78,6.11,11.11,0,0,13.89,1/8/2014,Wednesday,1
184,184,8/1/2014 15:00,21,0.02,13.89,7.78,6.11,11.11,0,0,13.89,1/8/2014,Wednesday,1
185,185,8/1/2014 16:00,30.5,0.02,13.89,7.78,6.11,11.11,0,0,13.89,1/8/2014,Wednesday,1
186,186,8/1/2014 17:00,57.35,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
187,187,8/1/2014 18:00,56,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
188,188,8/1/2014 19:00,50,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
189,189,8/1/2014 20:00,29.5,0.02,13.89,7.78,6.11,11.11,0,0,11.11,1/8/2014,Wednesday,1
190,190,8/1/2014 21:00,43,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
191,191,8/1/2014 22:00,28,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
192,192,8/1/2014 23:00,28.5,0.02,13.89,7.78,6.11,11.11,0,0,7.78,1/8/2014,Wednesday,1
193,193,9/1/2014 0:00,20.25,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
194,194,9/1/2014 1:00,18,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
195,195,9/1/2014 2:00,13.75,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
196,196,9/1/2014 3:00,4.8,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
197,197,9/1/2014 4:00,5,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
198,198,9/1/2014 5:00,8.75,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
199,199,9/1/2014 6:00,19.25,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
200,200,9/1/2014 7:00,28,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
201,201,9/1/2014 8:00,32,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
202,202,9/1/2014 9:00,56.5,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
203,203,9/1/2014 10:00,47,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
204,204,9/1/2014 11:00,28.25,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
205,205,9/1/2014 12:00,42.25,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
206,206,9/1/2014 13:00,51,0.01,11.11,8.89,2.22,10,-1.11,0,11.11,1/9/2014,Thursday,1
207,207,9/1/2014 14:00,48,0.01,11.11,8.89,2.22,10,-1.11,0,11.11,1/9/2014,Thursday,1
208,208,9/1/2014 15:00,55,0.01,11.11,8.89,2.22,10,-1.11,0,11.11,1/9/2014,Thursday,1
209,209,9/1/2014 16:00,55,0.01,11.11,8.89,2.22,10,-1.11,0,11.11,1/9/2014,Thursday,1
210,210,9/1/2014 17:00,54,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
211,211,9/1/2014 18:00,61.5,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
212,212,9/1/2014 19:00,48,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
213,213,9/1/2014 20:00,54,0.01,11.11,8.89,2.22,10,-1.11,0,10,1/9/2014,Thursday,1
214,214,9/1/2014 21:00,42,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
215,215,9/1/2014 22:00,51.5,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
216,216,9/1/2014 23:00,43.5,0.01,11.11,8.89,2.22,10,-1.11,0,8.89,1/9/2014,Thursday,1
217,217,10/1/2014 0:00,46,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
218,218,10/1/2014 1:00,40,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
219,219,10/1/2014 2:00,34.5,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
220,220,10/1/2014 3:00,20.1,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
221,221,10/1/2014 4:00,8,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
222,222,10/1/2014 5:00,50,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
223,223,10/1/2014 6:00,35,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
224,224,10/1/2014 7:00,71,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
225,225,10/1/2014 8:00,88,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
226,226,10/1/2014 9:00,67.75,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
227,227,10/1/2014 10:00,65,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
228,228,10/1/2014 11:00,100,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
229,229,10/1/2014 12:00,58,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
