DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
01-01-14 0:00,16.8,35.15,21,22.07,22.07,185,220,12.53,13.5,01-01-14,0:00
01-01-14 1:00,9,32.96,9,17.94,17.94,112,340,12.53,13.5,01-01-14,1:00
01-01-14 2:00,2,16,3,9.36,9.36,124,355,12.53,13.5,01-01-14,2:00
01-01-14 3:00,1,12.1,5,5.23,5.23,86,380,12.53,13.5,01-01-14,3:00
01-01-14 4:00,2,13,11,8.63,8.63,NA,280,12.53,13.5,01-01-14,4:00
01-01-14 5:00,1,10,10,6.44,6.44,NA,200,12.53,13.5,01-01-14,5:00
01-01-14 6:00,4,8.5,8.5,5.94,5.94,NA,240,12.53,13.5,01-01-14,6:00
01-01-14 7:00,5,6.5,6.5,5.3,5.3,NA,145,12.53,13.5,01-01-14,7:00
01-01-14 8:00,7,12.25,10,9.42,9.42,80,30,12.53,13.5,01-01-14,8:00
01-01-14 9:00,8,18,12,15.21,15.21,275,330,12.53,13.5,01-01-14,9:00
01-01-14 10:00,6.5,18,9.5,10.49,10.49,745,204,12.53,13.5,01-01-14,10:00
01-01-14 11:00,9,15.5,11,10.45,10.45,517,260,12.53,13.5,01-01-14,11:00
01-01-14 12:00,8.1,13.9,12.9,10.32,10.32,1316,170,12.53,13.5,01-01-14,12:00
01-01-14 13:00,1,12.5,2.5,7.2,7.2,1474.8,104,12.53,13.5,01-01-14,13:00
01-01-14 14:00,4.9,15.4,8,8.43,8.43,983.9,215.2,12.53,13.5,01-01-14,14:00
01-01-14 15:00,6,12.5,7.15,7.84,7.84,725,125,12.53,13.5,01-01-14,15:00
01-01-14 16:00,7.25,35,35,17.14,17.14,603,550,12.53,13.5,01-01-14,16:00
01-01-14 17:00,13,48,43.25,28.71,28.71,731.2,401.2,12.53,13.5,01-01-14,17:00
01-01-14 18:00,14,29.5,19,20.57,20.57,858.7,649,12.53,13.5,01-01-14,18:00
01-01-14 19:00,10,25,16,16.22,16.22,1022,571.7,12.53,13.5,01-01-14,19:00
01-01-14 20:00,5,28,5,15.92,15.92,1506.3,543.2,12.53,13.5,01-01-14,20:00
01-01-14 21:00,-3,21.5,12,13.65,13.65,1565.3,379.9,12.53,13.5,01-01-14,21:00
01-01-14 22:00,10,20,10,14.62,14.62,1703.3,315,12.53,13.5,01-01-14,22:00
01-01-14 23:00,8,16.95,16.95,13.53,13.53,833,764.2,12.53,13.5,01-01-14,23:00
02-01-14 0:00,5,14.5,14.5,10.28,10.28,195.6,175,28.92,41.71,02-01-14,0:00
02-01-14 1:00,3,14,3,9.42,9.42,128.1,173.2,28.92,41.71,02-01-14,1:00
02-01-14 2:00,5.5,9.99,5.6,6.93,6.93,185.5,175,28.92,41.71,02-01-14,2:00
02-01-14 3:00,-5,5,-5,2.51,2.51,239.7,201.8,28.92,41.71,02-01-14,3:00
02-01-14 4:00,-1,6,6,3.4,3.4,455.2,249,28.92,41.71,02-01-14,4:00
02-01-14 5:00,-3.5,10,-3.25,0.74,0.74,332.5,821.6,28.92,41.71,02-01-14,5:00
02-01-14 6:00,5.5,13.5,7.75,8.33,8.33,105,380,28.92,41.71,02-01-14,6:00
02-01-14 7:00,19.6,21,20.5,20.49,20.49,55,115,28.92,41.71,02-01-14,7:00
02-01-14 8:00,11,30.5,11,26.99,26.99,210,401,28.92,41.71,02-01-14,8:00
02-01-14 9:00,28.5,39,35,33.89,33.89,858,312,28.92,41.71,02-01-14,9:00
02-01-14 10:00,33,55,34.5,45.04,45.04,1031,424.7,28.92,41.71,02-01-14,10:00
02-01-14 11:00,33.8,45,38,40.18,40.18,608,615.2,28.92,41.71,02-01-14,11:00
02-01-14 12:00,37,54,54,44.62,44.62,830.6,507,28.92,41.71,02-01-14,12:00
02-01-14 13:00,34,43,34,36.59,36.59,1260.7,151,28.92,41.71,02-01-14,13:00
02-01-14 14:00,27.6,39,29,35.06,35.06,635,154,28.92,41.71,02-01-14,14:00
02-01-14 15:00,22.18,37,22.18,33.28,33.28,1212.7,90,28.92,41.71,02-01-14,15:00
02-01-14 16:00,33.1,42,38,36.72,36.72,870.9,228,28.92,41.71,02-01-14,16:00
02-01-14 17:00,47.5,55,47.5,51.81,51.81,728,330,28.92,41.71,02-01-14,17:00
02-01-14 18:00,50.5,68,57,60.78,60.78,806.6,907.4,28.92,41.71,02-01-14,18:00
02-01-14 19:00,50,70,50,55.55,55.55,1472,396,28.92,41.71,02-01-14,19:00
02-01-14 20:00,29.54,43,30,38.36,38.36,1266.7,563.2,28.92,41.71,02-01-14,20:00
02-01-14 21:00,25.9,40,25.9,34.99,34.99,1263,675,28.92,41.71,02-01-14,21:00
02-01-14 22:00,23.6,38,23.6,31.75,31.75,844,578,28.92,41.71,02-01-14,22:00
02-01-14 23:00,21.25,30.99,24,26.32,26.32,322,366.6,28.92,41.71,02-01-14,23:00
03-01-14 0:00,26.1,29,26.3,28.21,28.21,30,184,26.74,31.66,03-01-14,0:00
03-01-14 1:00,22.6,28,23.76,25.22,25.22,85,90,26.74,31.66,03-01-14,1:00
03-01-14 2:00,14,18,14,16.77,16.77,88.3,344.9,26.74,31.66,03-01-14,2:00
03-01-14 3:00,9.95,19,10,14.74,14.74,50,240,26.74,31.66,03-01-14,3:00
03-01-14 4:00,5,22,5,13.81,13.81,150,463.7,26.74,31.66,03-01-14,4:00
03-01-14 5:00,19.75,23,23,22.54,22.54,NA,235,26.74,31.66,03-01-14,5:00
03-01-14 6:00,9,20,9,16.32,16.32,50,75.1,26.74,31.66,03-01-14,6:00
03-01-14 7:00,18,34,18,27.65,27.65,280,492.7,26.74,31.66,03-01-14,7:00
03-01-14 8:00,25.5,34,25.5,29.35,29.35,519,279,26.74,31.66,03-01-14,8:00
03-01-14 9:00,16,38.99,32,29.71,29.71,833,263,26.74,31.66,03-01-14,9:00
03-01-14 10:00,25,38,25,31.34,31.34,389.5,166,26.74,31.66,03-01-14,10:00
03-01-14 11:00,30,41.98,30,32.6,32.6,627.4,352.6,26.74,31.66,03-01-14,11:00
03-01-14 12:00,27,40,28.5,36.88,36.88,1050.7,954,26.74,31.66,03-01-14,12:00
03-01-14 13:00,26,34.5,31,29.53,29.53,403.9,153,26.74,31.66,03-01-14,13:00
03-01-14 14:00,25,32.5,32.5,27.93,27.93,492,173,26.74,31.66,03-01-14,14:00
03-01-14 15:00,20.43,33.5,20.43,29.02,29.02,301,85,26.74,31.66,03-01-14,15:00
03-01-14 16:00,21.12,35,21.12,28.19,28.19,664,466,26.74,31.66,03-01-14,16:00
03-01-14 17:00,31,40,31,34.05,34.05,414,412.7,26.74,31.66,03-01-14,17:00
03-01-14 18:00,33.7,40.5,33.7,37.34,37.34,444.3,596.1,26.74,31.66,03-01-14,18:00
03-01-14 19:00,26,42.18,26,33.94,33.94,171.8,629,26.74,31.66,03-01-14,19:00
03-01-14 20:00,25.15,30.51,26,27.62,27.62,119,549,26.74,31.66,03-01-14,20:00
03-01-14 21:00,5.75,26,5.75,21.53,21.53,287,495,26.74,31.66,03-01-14,21:00
03-01-14 22:00,18,32,32,25.14,25.14,385,589.2,26.74,31.66,03-01-14,22:00
03-01-14 23:00,12,29.22,12,22.33,22.33,526,447,26.74,31.66,03-01-14,23:00
04-01-14 0:00,12,14.9,14.9,13.37,13.37,148,50,21.67,27.37,04-01-14,0:00
04-01-14 1:00,1.2,10,4,6.7,6.7,214,349,21.67,27.37,04-01-14,1:00
04-01-14 2:00,5,16,16,10.36,10.36,372.3,384.8,21.67,27.37,04-01-14,2:00
04-01-14 3:00,1,18,18,9.46,9.46,370,202,21.67,27.37,04-01-14,3:00
04-01-14 4:00,1,19,8,11.75,11.75,639.9,717,21.67,27.37,04-01-14,4:00
04-01-14 5:00,4,18,13,9.69,9.69,265,212,21.67,27.37,04-01-14,5:00
04-01-14 6:00,4,15,15,6,6,75,110,21.67,27.37,04-01-14,6:00
04-01-14 7:00,5,20,18,14.4,14.4,260,625,21.67,27.37,04-01-14,7:00
04-01-14 8:00,22,28.5,28.5,22.9,22.9,4,25,21.67,27.37,04-01-14,8:00
04-01-14 9:00,12.35,30,30,21.38,21.38,388.4,100.4,21.67,27.37,04-01-14,9:00
04-01-14 10:00,12,33,24.5,19.1,19.1,376,330.4,21.67,27.37,04-01-14,10:00
04-01-14 11:00,16.9,29.2,29.2,21.75,21.75,544.7,490.4,21.67,27.37,04-01-14,11:00
04-01-14 12:00,15.25,36,36,19.52,19.52,618,573,21.67,27.37,04-01-14,12:00
04-01-14 13:00,20.5,48,48,33.61,33.61,805,488.6,21.67,27.37,04-01-14,13:00
04-01-14 14:00,16.48,33,16.48,21.82,21.82,341.2,342.2,21.67,27.37,04-01-14,14:00
04-01-14 15:00,18.84,27,18.84,23.22,23.22,501,501,21.67,27.37,04-01-14,15:00
04-01-14 16:00,18.9,49,43.5,37.19,37.19,721.3,466.1,21.67,27.37,04-01-14,16:00
04-01-14 17:00,19.9,60,60,26.64,26.64,432,390,21.67,27.37,04-01-14,17:00
04-01-14 18:00,25,55,54.9,43.44,43.44,1696.2,734.2,21.67,27.37,04-01-14,18:00
04-01-14 19:00,24.9,53,53,37.9,37.9,1906.8,732.5,21.67,27.37,04-01-14,19:00
04-01-14 20:00,16.99,35,28.65,25.58,25.58,1164.6,951.2,21.67,27.37,04-01-14,20:00
04-01-14 21:00,16.99,43,32.1,26.44,26.44,1221.1,995.2,21.67,27.37,04-01-14,21:00
04-01-14 22:00,5,36,29.01,29.07,29.07,1445.2,896.7,21.67,27.37,04-01-14,22:00
04-01-14 23:00,22,38,32.2,28.78,28.78,997.4,546,21.67,27.37,04-01-14,23:00
05-01-14 0:00,10.01,18,10.01,12.22,12.22,65,59,21.68,28.67,05-01-14,0:00
05-01-14 1:00,3.75,3.75,3.75,3.75,3.75,20,NA,21.68,28.67,05-01-14,1:00
05-01-14 2:00,6.1,13.2,10.49,8.98,8.98,349.9,100,21.68,28.67,05-01-14,2:00
05-01-14 3:00,4,11,7,8.63,8.63,237.8,125,21.68,28.67,05-01-14,3:00
05-01-14 4:00,3,10,10,7.11,7.11,241.8,NA,21.68,28.67,05-01-14,4:00
05-01-14 5:00,3,11,3,7,7,224.9,64,21.68,28.67,05-01-14,5:00
05-01-14 6:00,8.7,11,9.9,10.25,10.25,79.9,24.9,21.68,28.67,05-01-14,6:00
05-01-14 7:00,1,19,1,10.32,10.32,220.8,139,21.68,28.67,05-01-14,7:00
05-01-14 8:00,7,12,10.99,10.41,10.41,180,NA,21.68,28.67,05-01-14,8:00
05-01-14 9:00,23,26.75,25,24.91,24.91,470,154,21.68,28.67,05-01-14,9:00
05-01-14 10:00,26,29,29,27.61,27.61,195,58,21.68,28.67,05-01-14,10:00
05-01-14 11:00,28,30.45,28,29,29,285,322,21.68,28.67,05-01-14,11:00
05-01-14 12:00,29,40,36,32.98,32.98,396,480.8,21.68,28.67,05-01-14,12:00
05-01-14 13:00,27,37,34.45,31.62,31.62,1016,606,21.68,28.67,05-01-14,13:00
05-01-14 14:00,13.5,33.85,13.5,28.09,28.09,721,581.4,21.68,28.67,05-01-14,14:00
05-01-14 15:00,10,34.95,28.5,26.9,26.9,467.1,167.1,21.68,28.67,05-01-14,15:00
05-01-14 16:00,9,42,30.25,25.31,25.31,432.1,375,21.68,28.67,05-01-14,16:00
05-01-14 17:00,30,46,42,34.5,34.5,170.7,298,21.68,28.67,05-01-14,17:00
05-01-14 18:00,32,42,38.13,37.56,37.56,395,825,21.68,28.67,05-01-14,18:00
05-01-14 19:00,30,42,38.75,35.2,35.2,262.4,887,21.68,28.67,05-01-14,19:00
05-01-14 20:00,26,39.75,37.7,31.53,31.53,842.4,1175.9,21.68,28.67,05-01-14,20:00
05-01-14 21:00,24.5,37,25,28.95,28.95,563,719.3,21.68,28.67,05-01-14,21:00
05-01-14 22:00,20.01,35,23.25,27.64,27.64,1030.3,947.3,21.68,28.67,05-01-14,22:00
05-01-14 23:00,10,30,10.08,19.95,19.95,742,1148.1,21.68,28.67,05-01-14,23:00
06-01-14 0:00,2,13,8,7.3,7.3,509,199,32.47,45.88,06-01-14,0:00
06-01-14 1:00,-1,7.5,4.99,4.15,4.15,464,75,32.47,45.88,06-01-14,1:00
06-01-14 2:00,0.25,10,1.5,4.18,4.18,520.2,150,32.47,45.88,06-01-14,2:00
06-01-14 3:00,0.2,5.75,1,2.78,2.78,415,145,32.47,45.88,06-01-14,3:00
06-01-14 4:00,-2,10.5,-1.2,2.57,2.57,384,122.1,32.47,45.88,06-01-14,4:00
06-01-14 5:00,0.3,21,2,5.4,5.4,417,145,32.47,45.88,06-01-14,5:00
06-01-14 6:00,5,32,5,20.81,20.81,30.8,155,32.47,45.88,06-01-14,6:00
06-01-14 7:00,37.75,60,60,45.31,45.31,213,220.4,32.47,45.88,06-01-14,7:00
06-01-14 8:00,45,46.5,45,45.87,45.87,90.4,90.4,32.47,45.88,06-01-14,8:00
06-01-14 9:00,43,55,55,51.43,51.43,244.7,278.2,32.47,45.88,06-01-14,9:00
06-01-14 10:00,41,55,44,47.37,47.37,157,136,32.47,45.88,06-01-14,10:00
06-01-14 11:00,40,50.5,50,46.67,46.67,142.4,140.8,32.47,45.88,06-01-14,11:00
06-01-14 12:00,40,48,40,46.34,46.34,185.6,186.1,32.47,45.88,06-01-14,12:00
06-01-14 13:00,33,48,48,44.44,44.44,199.4,133.8,32.47,45.88,06-01-14,13:00
06-01-14 14:00,33.5,49,36,38.45,38.45,128,129.6,32.47,45.88,06-01-14,14:00
06-01-14 15:00,33,40,40,36.89,36.89,198,214.2,32.47,45.88,06-01-14,15:00
06-01-14 16:00,32.51,41,32.51,36.73,36.73,169,233.5,32.47,45.88,06-01-14,16:00
06-01-14 17:00,40.97,55,55,44.33,44.33,286.3,299.3,32.47,45.88,06-01-14,17:00
06-01-14 18:00,52.57,65,65,60.73,60.73,529.8,391,32.47,45.88,06-01-14,18:00
06-01-14 19:00,44,55,55,51.33,51.33,977,969,32.47,45.88,06-01-14,19:00
06-01-14 20:00,34,45,39,39.04,39.04,394.9,385.1,32.47,45.88,06-01-14,20:00
06-01-14 21:00,21,39,30,32.77,32.77,597.7,583.7,32.47,45.88,06-01-14,21:00
06-01-14 22:00,27,43,27,35.3,35.3,921.6,921.6,32.47,45.88,06-01-14,22:00
06-01-14 23:00,24,36.15,30.5,29.2,29.2,759.6,771.2,32.47,45.88,06-01-14,23:00
07-01-14 0:00,4.7,19,8.75,9.71,9.71,464.7,813.6,35.06,51.06,07-01-14,0:00
07-01-14 1:00,2.5,9,5,6.12,6.12,211,603.5,35.06,51.06,07-01-14,1:00
07-01-14 2:00,2,6.75,4,4.19,4.19,71,491.2,35.06,51.06,07-01-14,2:00
07-01-14 3:00,-5,3,-5,0.27,0.27,126,342.2,35.06,51.06,07-01-14,3:00
07-01-14 4:00,-9.99,8,-9.99,0.84,0.84,320.9,398.1,35.06,51.06,07-01-14,4:00
07-01-14 5:00,2.25,11.9,8,7.53,7.53,274,465.2,35.06,51.06,07-01-14,5:00
07-01-14 6:00,25.5,34,33.65,29.73,29.73,25,183.2,35.06,51.06,07-01-14,6:00
07-01-14 7:00,30,55,46,46.73,46.73,190.7,412.1,35.06,51.06,07-01-14,7:00
07-01-14 8:00,43.75,56,43.75,51.5,51.5,306.4,426.4,35.06,51.06,07-01-14,8:00
07-01-14 9:00,42,56,45,51.83,51.83,240,264.4,35.06,51.06,07-01-14,9:00
07-01-14 10:00,52,59.9,59.9,53.94,53.94,223,228,35.06,51.06,07-01-14,10:00
07-01-14 11:00,44.36,55,44.36,51.02,51.02,768.2,798.2,35.06,51.06,07-01-14,11:00
07-01-14 12:00,49.1,54,51.1,52.33,52.33,802,807,35.06,51.06,07-01-14,12:00
07-01-14 13:00,35,57.2,35,47.35,47.35,486.4,491.4,35.06,51.06,07-01-14,13:00
07-01-14 14:00,22,54.85,22,44.53,44.53,443,448,35.06,51.06,07-01-14,14:00
07-01-14 15:00,28.75,54.6,39,38.34,38.34,497,1197,35.06,51.06,07-01-14,15:00
07-01-14 16:00,35,56,56,43.17,43.17,218,933,35.06,51.06,07-01-14,16:00
07-01-14 17:00,55.5,69.5,65,60.72,60.72,285.2,320,35.06,51.06,07-01-14,17:00
07-01-14 18:00,56,68.5,59.6,63.6,63.6,381.7,286.6,35.06,51.06,07-01-14,18:00
07-01-14 19:00,44,63.3,44,54.35,54.35,35,144.4,35.06,51.06,07-01-14,19:00
07-01-14 20:00,41,55,55,47.83,47.83,231.1,200.1,35.06,51.06,07-01-14,20:00
07-01-14 21:00,14.1,37,15.5,23.14,23.14,205,886,35.06,51.06,07-01-14,21:00
07-01-14 22:00,15,42,15,27.29,27.29,537.5,896,35.06,51.06,07-01-14,22:00
07-01-14 23:00,17,34,17,25.29,25.29,337,550,35.06,51.06,07-01-14,23:00
08-01-14 0:00,27,34,33,31.77,31.77,125,100,36.61,47.46,08-01-14,0:00
08-01-14 1:00,15,27,23.5,17.06,17.06,99,489.6,36.61,47.46,08-01-14,1:00
08-01-14 2:00,12.5,21,18,15.22,15.22,25,1051,36.61,47.46,08-01-14,2:00
08-01-14 3:00,-3.5,13,-3.5,7.43,7.43,225,545.2,36.61,47.46,08-01-14,3:00
08-01-14 4:00,0,7,1.75,3.91,3.91,371,371,36.61,47.46,08-01-14,4:00
08-01-14 5:00,-4.99,21,9,7.86,7.86,994.3,994.8,36.61,47.46,08-01-14,5:00
08-01-14 6:00,26,39,39,30.28,30.28,40,781,36.61,47.46,08-01-14,6:00
08-01-14 7:00,40,47,47,43.38,43.38,264.3,940,36.61,47.46,08-01-14,7:00
08-01-14 8:00,40,59.5,58,50.23,50.23,403,907.6,36.61,47.46,08-01-14,8:00
08-01-14 9:00,47.75,56,56,49.23,49.23,380,380,36.61,47.46,08-01-14,9:00
08-01-14 10:00,42,58.5,48,49.49,49.49,698,698,36.61,47.46,08-01-14,10:00
08-01-14 11:00,44,55,49.5,49.31,49.31,929.3,929.3,36.61,47.46,08-01-14,11:00
08-01-14 12:00,43,56,56,48.69,48.69,953,943,36.61,47.46,08-01-14,12:00
08-01-14 13:00,41,60,60,46,46,817,817,36.61,47.46,08-01-14,13:00
08-01-14 14:00,35,48,39,42.4,42.4,611,611,36.61,47.46,08-01-14,14:00
08-01-14 15:00,17.5,43.5,21,35.48,35.48,621,780,36.61,47.46,08-01-14,15:00
08-01-14 16:00,30.5,47,30.5,36.24,36.24,809,978,36.61,47.46,08-01-14,16:00
08-01-14 17:00,47,58.13,57.35,51.78,51.78,397.5,1431.1,36.61,47.46,08-01-14,17:00
08-01-14 18:00,52,65,56,56.97,56.97,863.5,1834,36.61,47.46,08-01-14,18:00
08-01-14 19:00,48,60,50,53.66,53.66,1183.9,1279.5,36.61,47.46,08-01-14,19:00
08-01-14 20:00,29.5,46.75,29.5,40.53,40.53,739.8,1276.4,36.61,47.46,08-01-14,20:00
08-01-14 21:00,30,44.23,43,37.27,37.27,807,809,36.61,47.46,08-01-14,21:00
08-01-14 22:00,25,51,28,40.99,40.99,797,797,36.61,47.46,08-01-14,22:00
08-01-14 23:00,26,37,28.5,33.37,33.37,815,941.3,36.61,47.46,08-01-14,23:00
09-01-14 0:00,10,27.8,20.25,18.55,18.55,426.4,650.2,37.72,49.88,09-01-14,0:00
09-01-14 1:00,10,20.8,18,14.56,14.56,384,722.5,37.72,49.88,09-01-14,1:00
09-01-14 2:00,7,18.5,13.75,12.74,12.74,559,560.4,37.72,49.88,09-01-14,2:00
09-01-14 3:00,1,5,4.8,3.59,3.59,494.9,494.9,37.72,49.88,09-01-14,3:00
09-01-14 4:00,2,7.9,5,4.19,4.19,1014.9,1014.9,37.72,49.88,09-01-14,4:00
09-01-14 5:00,6,18,8.75,8.74,8.74,300.2,300.2,37.72,49.88,09-01-14,5:00
09-01-14 6:00,18.5,33,19.25,22.38,22.38,437,674,37.72,49.88,09-01-14,6:00
09-01-14 7:00,24,40,28,33.87,33.87,888.3,228,37.72,49.88,09-01-14,7:00
09-01-14 8:00,23,53,32,35.41,35.41,795.9,335,37.72,49.88,09-01-14,8:00
09-01-14 9:00,41.5,57,56.5,47.54,47.54,382.2,382.2,37.72,49.88,09-01-14,9:00
09-01-14 10:00,45,55,47,49.48,49.48,257.4,258.4,37.72,49.88,09-01-14,10:00
09-01-14 11:00,28.25,56,28.25,48.67,48.67,357,377,37.72,49.88,09-01-14,11:00
09-01-14 12:00,42.25,50,42.25,48.41,48.41,166,166,37.72,49.88,09-01-14,12:00
09-01-14 13:00,46,51,51,49.69,49.69,390,390,37.72,49.88,09-01-14,13:00
09-01-14 14:00,42,48,48,46,46,284.2,284.2,37.72,49.88,09-01-14,14:00
09-01-14 15:00,39,55,55,47.75,47.75,293,293,37.72,49.88,09-01-14,15:00
09-01-14 16:00,43.5,55.5,55,47.82,47.82,315.9,312,37.72,49.88,09-01-14,16:00
09-01-14 17:00,51,62,54,55.62,55.62,543,556,37.72,49.88,09-01-14,17:00
09-01-14 18:00,59.55,64,61.5,62.7,62.7,408.4,389,37.72,49.88,09-01-14,18:00
09-01-14 19:00,48,62,48,59.51,59.51,633,481.2,37.72,49.88,09-01-14,19:00
09-01-14 20:00,49,60,54,52.36,52.36,405,376,37.72,49.88,09-01-14,20:00
09-01-14 21:00,32.69,42,42,41.62,41.62,121.7,110,37.72,49.88,09-01-14,21:00
09-01-14 22:00,49,51.5,51.5,49.9,49.9,118.5,121,37.72,49.88,09-01-14,22:00
09-01-14 23:00,42,46,43.5,44.17,44.17,356,311,37.72,49.88,09-01-14,23:00
10-01-14 0:00,45,50,46,48.74,48.74,199,175.2,51.06,59.15,10-01-14,0:00
10-01-14 1:00,37,44,40,41.35,41.35,214.7,213.9,51.06,59.15,10-01-14,1:00
10-01-14 2:00,31,40,34.5,33.64,33.64,269,202.4,51.06,59.15,10-01-14,2:00
10-01-14 3:00,20,20.1,20.1,20.01,20.01,273.7,187.8,51.06,59.15,10-01-14,3:00
10-01-14 4:00,6,22,8,13.52,13.52,366,426,51.06,59.15,10-01-14,4:00
10-01-14 5:00,30.25,54,50,38.62,38.62,292.6,276.7,51.06,59.15,10-01-14,5:00
10-01-14 6:00,35,47,35,42.6,42.6,296,296,51.06,59.15,10-01-14,6:00
10-01-14 7:00,61.8,82,71,72.03,72.03,310.6,287,51.06,59.15,10-01-14,7:00
10-01-14 8:00,60,88,88,74.44,74.44,391.2,201.4,51.06,59.15,10-01-14,8:00
10-01-14 9:00,48,75,67.75,70.15,70.15,721.5,572.7,51.06,59.15,10-01-14,9:00
10-01-14 10:00,61.75,67,65,64.25,64.25,776.4,369.7,51.06,59.15,10-01-14,10:00
10-01-14 11:00,60.32,100,100,66.87,66.87,858.5,374,51.06,59.15,10-01-14,11:00
10-01-14 12:00,40,60,58,55.98,55.98,512.6,461.8,51.06,59.15,10-01-14,12:00
10-01-14 13:00,53,62,53,58.07,58.07,398.6,461,51.06,59.15,10-01-14,13:00
10-01-14 14:00,51,59.04,52.84,54.87,54.87,340,440,51.06,59.15,10-01-14,14:00
10-01-14 15:00,38,48.87,46,43.28,43.28,626,626,51.06,59.15,10-01-14,15:00
10-01-14 16:00,44,50,48.02,47.23,47.23,374.1,374.1,51.06,59.15,10-01-14,16:00
10-01-14 17:00,50,60,50,58.19,58.19,374,272.2,51.06,59.15,10-01-14,17:00
10-01-14 18:00,57,73,60,60.07,60.07,236,368.9,51.06,59.15,10-01-14,18:00
10-01-14 19:00,48,61.5,48,56.44,56.44,123.5,42.9,51.06,59.15,10-01-14,19:00
10-01-14 20:00,51,60,54,57.53,57.53,542.3,392.1,51.06,59.15,10-01-14,20:00
10-01-14 21:00,43,48.82,43,45.74,45.74,94.6,117,51.06,59.15,10-01-14,21:00
10-01-14 22:00,38,65,38,53.52,53.52,383.6,442,51.06,59.15,10-01-14,22:00
10-01-14 23:00,43,52,43,48.25,48.25,619.6,570,51.06,59.15,10-01-14,23:00
11-01-14 0:00,28,44.5,28,35.78,35.78,80,153,41.46,46.36,11-01-14,0:00
11-01-14 1:00,30,36,36,34.52,34.52,116.9,92.3,41.46,46.36,11-01-14,1:00
11-01-14 2:00,39,43,39,39.5,39.5,14,16,41.46,46.36,11-01-14,2:00
11-01-14 3:00,18.26,29,18.26,24.07,24.07,179,326,41.46,46.36,11-01-14,3:00
11-01-14 4:00,22.6,27,26,24.61,24.61,147,135,41.46,46.36,11-01-14,4:00
11-01-14 5:00,18.27,30,18.27,24.5,24.5,209,284.5,41.46,46.36,11-01-14,5:00
11-01-14 6:00,20,32,32,25.32,25.32,428,404,41.46,46.36,11-01-14,6:00
11-01-14 7:00,28.34,44,40.34,34.01,34.01,525.5,376.2,41.46,46.36,11-01-14,7:00
11-01-14 8:00,36,55,55,46.81,46.81,81.3,80.9,41.46,46.36,11-01-14,8:00
11-01-14 9:00,38,48.75,45,44.64,44.64,75.4,76,41.46,46.36,11-01-14,9:00
11-01-14 10:00,42,50,50,48.49,48.49,201,200.6,41.46,46.36,11-01-14,10:00
11-01-14 11:00,46,46,46,46,46,129,129,41.46,46.36,11-01-14,11:00
11-01-14 12:00,46,51,49.5,50.17,50.17,168,130.7,41.46,46.36,11-01-14,12:00
11-01-14 13:00,28.53,39.89,28.53,33.83,33.83,93.5,143.5,41.46,46.36,11-01-14,13:00
11-01-14 14:00,30,47.94,47.94,37.27,37.27,143,143,41.46,46.36,11-01-14,14:00
11-01-14 15:00,36.34,47,44,42.08,42.08,134,114,41.46,46.36,11-01-14,15:00
11-01-14 16:00,31,38.28,36,33.41,33.41,119.7,120.7,41.46,46.36,11-01-14,16:00
11-01-14 17:00,53,60,53,55.81,55.81,59.6,59.6,41.46,46.36,11-01-14,17:00
11-01-14 18:00,60,61,61,60.85,60.85,232.7,197.7,41.46,46.36,11-01-14,18:00
11-01-14 19:00,57,59.5,59.5,57,57,84.6,49.6,41.46,46.36,11-01-14,19:00
11-01-14 20:00,51,53,51,52.52,52.52,166.8,166.8,41.46,46.36,11-01-14,20:00
11-01-14 21:00,46,48,48,47.95,47.95,36.9,36.9,41.46,46.36,11-01-14,21:00
11-01-14 22:00,49,50,50,49.18,49.18,152.9,148.9,41.46,46.36,11-01-14,22:00
11-01-14 23:00,45.5,48,45.5,46.8,46.8,200,180,41.46,46.36,11-01-14,23:00
12-01-14 0:00,30,40,30.1,35.43,35.43,239,217.6,24.9,26.04,12-01-14,0:00
12-01-14 1:00,4,38.1,4,37.39,37.39,167,147,24.9,26.04,12-01-14,1:00
12-01-14 2:00,18.1,34,24.5,27.92,27.92,371.8,275.4,24.9,26.04,12-01-14,2:00
12-01-14 3:00,13,24,13,18.04,18.04,398,348,24.9,26.04,12-01-14,3:00
12-01-14 4:00,9.5,10,10,9.92,9.92,151,76,24.9,26.04,12-01-14,4:00
12-01-14 5:00,7,21,7,8.67,8.67,50.1,24.4,24.9,26.04,12-01-14,5:00
12-01-14 6:00,9,19.25,12,16.9,16.9,200,176.6,24.9,26.04,12-01-14,6:00
12-01-14 7:00,11.5,19.25,12,13.78,13.78,181.5,181.5,24.9,26.04,12-01-14,7:00
12-01-14 8:00,10.8,21.5,10.8,13.43,13.43,107,228,24.9,26.04,12-01-14,8:00
12-01-14 9:00,18.5,25.7,18.5,21.65,21.65,182,563,24.9,26.04,12-01-14,9:00
12-01-14 10:00,18,25,22.5,23.07,23.07,134,322,24.9,26.04,12-01-14,10:00
12-01-14 11:00,21.98,32,28,27.52,27.52,157,405,24.9,26.04,12-01-14,11:00
12-01-14 12:00,22,39.73,27.73,30.78,30.78,127,381,24.9,26.04,12-01-14,12:00
12-01-14 13:00,8,33,8,25.04,25.04,274.8,352.8,24.9,26.04,12-01-14,13:00
12-01-14 14:00,9,27.5,9,21.5,21.5,75,967,24.9,26.04,12-01-14,14:00
